project_name,comment_id,issue_id,label,comment_created_at_ts,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,prediction
HIVE,16032117.0,HIVE-16769,-1,1496269644.0,0,4,12429,5672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344942129629629,1.0
HIVE,16032213.0,HIVE-16775,-1,1496274205.0,0,6,12430,5673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.275960648148148,1.0
HIVE,16032269.0,HIVE-12631,-1,1496277690.0,0,4,12431,5674,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,539.2073958333333,1.0
HIVE,16032509.0,HIVE-16730,-1,1496297244.0,0,3,12432,5675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.456377314814814,1.0
HIVE,16032558.0,HIVE-11297,-1,1496300509.0,0,6,12433,5676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,684.4252777777778,1.0
HIVE,16032611.0,HIVE-16799,-1,1496303831.0,0,2,12434,5677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.19493055555555555,1.0
HIVE,16032655.0,HIVE-16801,-1,1496307128.0,0,0,12435,5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06503472222222222,1.0
HIVE,16033484.0,HIVE-16803,1,1496343097.0,0,0,12436,5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06175925925925926,1.0
HIVE,16033638.0,HIVE-16805,1,1496349484.0,0,5,12437,5680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05537037037037037,1.0
HIVE,16033734.0,HIVE-16775,-1,1496352699.0,0,6,12438,5681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.184456018518518,1.0
HIVE,16033897.0,HIVE-16799,-1,1496359276.0,0,2,12439,5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.8366550925925926,1.0
HIVE,16034031.0,HIVE-16804,-1,1496368788.0,0,4,12440,5683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.313900462962963,1.0
HIVE,16034064.0,HIVE-16729,-1,1496372046.0,0,6,12441,5684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.337731481481482,1.0
HIVE,16034092.0,HIVE-16797,-1,1496375314.0,0,7,12442,5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2463310185185186,1.0
HIVE,16034124.0,HIVE-16808,-1,1496378581.0,0,2,12443,5686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25548611111111114,1.0
HIVE,16034182.0,HIVE-16809,-1,1496382542.0,0,1,12444,5687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2893981481481481,1.0
HIVE,16034230.0,HIVE-16808,-1,1496385870.0,0,2,12445,5688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.339849537037037,1.0
HIVE,16034290.0,HIVE-16566,-1,1496389596.0,0,1,12446,5689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.331574074074073,1.0
HIVE,16034446.0,HIVE-16653,-1,1496398443.0,0,7,12447,5690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.574583333333333,1.0
HIVE,16034587.0,HIVE-16715,-1,1496405020.0,0,4,12448,5691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.014722222222222,1.0
HIVE,16034637.0,HIVE-6348,-1,1496408319.0,0,2,12449,5692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1217.4573148148147,1.0
HIVE,16034721.0,HIVE-16815,-1,1496411671.0,0,1,12450,5693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05476851851851852,1.0
HIVE,16034886.0,HIVE-15053,-1,1496417572.0,0,3,12451,5694,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.02479166666666,1.0
HIVE,16035066.0,HIVE-16811,-1,1496423699.0,0,7,12452,5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7466087962962963,1.0
HIVE,16035304.0,HIVE-16809,-1,1496432725.0,0,1,12453,5696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8702199074074074,1.0
HIVE,16035534.0,HIVE-16460,-1,1496442343.0,0,7,12454,5697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.158935185185186,1.0
HIVE,16035715.0,HIVE-16808,-1,1496450776.0,0,2,12455,5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0910763888888888,1.0
HIVE,16035765.0,HIVE-16820,-1,1496456216.0,0,6,12456,5699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06084490740740741,1.0
HIVE,16036081.0,HIVE-16809,-1,1496521021.0,0,1,12457,5700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8921643518518518,1.0
HIVE,16036722.0,HIVE-16780,-1,1496655347.0,0,9,12458,5701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.072534722222223,1.0
HIVE,16036787.0,HIVE-16824,-1,1496658768.0,0,0,12459,5702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09423611111111112,1.0
HIVE,16036830.0,HIVE-11297,-1,1496662108.0,0,6,12460,5703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,688.6104513888889,1.0
HIVE,16037254.0,HIVE-16758,-1,1496684190.0,0,14,12461,5704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.105266203703703,1.0
HIVE,16037334.0,HIVE-15144,-1,1496687480.0,0,14,12462,5705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,209.88364583333333,1.0
HIVE,16037454.0,HIVE-16797,-1,1496691698.0,0,7,12463,5706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9081828703703705,1.0
HIVE,16037638.0,HIVE-16323,-1,1496698589.0,0,1,12464,5707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.9588888888889,1.0
HIVE,16037988.0,HIVE-16804,-1,1496714776.0,0,4,12465,5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.318391203703704,1.0
HIVE,16038031.0,HIVE-16573,-1,1496718179.0,0,0,12466,5709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.820034722222225,1.0
HIVE,16038070.0,HIVE-16821,-1,1496721137.0,0,3,12467,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.841736111111111,1.0
HIVE,16038188.0,HIVE-16821,-1,1496725423.0,0,3,12468,5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8913425925925926,1.0
HIVE,16038240.0,HIVE-16813,-1,1496728642.0,11,6,12469,5711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.746724537037037,1.0
HIVE,16038321.0,HIVE-16600,-1,1496735706.0,0,2,12470,5712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.43670138888889,1.0
HIVE,16038323.0,HIVE-16828,-1,1496735767.0,0,2,12471,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027800925925925927,1.0
HIVE,16038523.0,HIVE-16828,-1,1496743600.0,0,2,12472,5713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11846064814814815,1.0
HIVE,16038615.0,HIVE-12631,-1,1496746869.0,0,4,12473,5714,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,544.6377083333333,1.0
HIVE,16038951.0,HIVE-12631,-1,1496758530.0,0,4,12474,5715,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,544.7726736111111,1.0
HIVE,16039489.0,HIVE-16323,-1,1496776603.0,0,1,12475,5716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.86182870370371,1.0
HIVE,16039553.0,HIVE-16831,-1,1496780166.0,0,4,12476,5717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08400462962962962,1.0
HIVE,16039667.0,HIVE-15212,-1,1496784130.0,0,5,12477,5718,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,202.9590162037037,1.0
HIVE,16039764.0,HIVE-16826,-1,1496787551.0,0,0,12478,5719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0174074074074073,1.0
HIVE,16039871.0,HIVE-16833,-1,1496792167.0,0,0,12479,5720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18412037037037038,1.0
HIVE,16039922.0,HIVE-16667,-1,1496795678.0,0,30,12480,5721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44449074074074,1.0
HIVE,16039962.0,HIVE-16834,-1,1496798964.0,0,0,12481,5722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15059027777777778,1.0
HIVE,16040027.0,HIVE-15144,-1,1496802277.0,0,14,12482,5723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,211.21231481481482,1.0
HIVE,16040084.0,HIVE-16831,-1,1496805624.0,0,4,12483,5724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3786574074074074,1.0
HIVE,16040144.0,HIVE-16832,-1,1496808964.0,0,3,12484,5725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38625,1.0
HIVE,16040191.0,HIVE-12631,-1,1496812337.0,0,4,12485,5726,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,545.3954398148148,1.0
HIVE,16040256.0,HIVE-16729,-1,1496815777.0,0,6,12486,5727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.473506944444445,1.0
HIVE,16040348.0,HIVE-16836,-1,1496819230.0,0,0,12487,5728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2924189814814815,1.0
HIVE,16040454.0,HIVE-16667,-1,1496822606.0,0,30,12488,5729,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.756157407407407,1.0
HIVE,16040543.0,HIVE-16838,-1,1496826058.0,0,2,12489,5730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3262962962962963,1.0
HIVE,16040623.0,HIVE-16644,-1,1496829394.0,0,7,12490,5731,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.954479166666665,1.0
HIVE,16040697.0,HIVE-16813,-1,1496832678.0,11,6,12491,5732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.950844907407407,1.0
HIVE,16041357.0,HIVE-16844,-1,1496859350.0,0,0,12492,5733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07634259259259259,1.0
HIVE,16041539.0,HIVE-16729,-1,1496866800.0,0,6,12493,5734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.064050925925926,1.0
HIVE,16041781.0,HIVE-16846,-1,1496874235.0,0,0,12494,5735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12358796296296297,1.0
HIVE,16041882.0,HIVE-16847,-1,1496877641.0,0,3,12495,5736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1546875,1.0
HIVE,16042002.0,HIVE-16838,-1,1496881014.0,0,2,12496,5737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9623611111111111,1.0
HIVE,16042045.0,HIVE-16848,1,1496884445.0,0,0,12497,5738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15572916666666667,1.0
HIVE,16042083.0,HIVE-15212,-1,1496887772.0,0,5,12498,5739,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,204.1585763888889,1.0
HIVE,16042118.0,HIVE-16837,-1,1496890970.0,0,0,12499,5740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.122662037037037,1.0
HIVE,16042165.0,HIVE-16851,-1,1496894348.0,0,0,12500,5741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20582175925925925,1.0
HIVE,16042203.0,HIVE-16847,-1,1496897773.0,0,3,12501,5742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3876967592592593,1.0
HIVE,16042235.0,HIVE-16847,-1,1496901057.0,0,3,12502,5743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4257060185185185,1.0
HIVE,16042291.0,HIVE-16853,-1,1496904266.0,0,0,12503,5744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13564814814814816,1.0
HIVE,16042362.0,HIVE-16855,-1,1496907522.0,0,5,12504,5745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16409722222222223,1.0
HIVE,16042409.0,HIVE-16857,-1,1496910883.0,0,0,12505,5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18552083333333333,1.0
HIVE,16043050.0,HIVE-16858,-1,1496941758.0,0,3,12506,5747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5337037037037037,1.0
HIVE,16043226.0,HIVE-6348,-1,1496947599.0,0,2,12507,5748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1223.6989814814815,1.0
HIVE,16043308.0,HIVE-16813,-1,1496951023.0,11,6,12508,5749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.320578703703704,1.0
HIVE,16043429.0,HIVE-16813,-1,1496955684.0,11,6,12509,5750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.374525462962963,1.0
HIVE,16043590.0,HIVE-16644,-1,1496963004.0,0,7,12510,5751,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.500891203703702,1.0
HIVE,16043674.0,HIVE-16861,-1,1496966319.0,0,4,12511,5752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1464236111111111,1.0
HIVE,16043759.0,HIVE-16847,-1,1496970776.0,0,3,12512,5753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2326388888888888,1.0
HIVE,16043818.0,HIVE-16780,-1,1496974099.0,0,9,12513,5754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.761793981481482,1.0
HIVE,16043856.0,HIVE-16838,-1,1496977416.0,0,2,12514,5755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.078125,1.0
HIVE,16043928.0,HIVE-16589,-1,1496984243.0,0,1,12515,5756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.259108796296296,1.0
HIVE,16043974.0,HIVE-16864,-1,1496987576.0,0,4,12516,5757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16412037037037036,1.0
HIVE,16044048.0,HIVE-16854,-1,1496990936.0,0,5,12517,5758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1379861111111111,1.0
HIVE,16044096.0,HIVE-16589,-1,1496994215.0,0,1,12518,5759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.374525462962964,1.0
HIVE,16044206.0,HIVE-16589,-1,1497000333.0,0,1,12519,5760,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.445335648148145,1.0
HIVE,16044318.0,HIVE-16866,-1,1497007056.0,0,0,12520,5761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07570601851851852,1.0
HIVE,16044372.0,HIVE-16867,-1,1497011564.0,0,2,12521,5762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04047453703703704,1.0
HIVE,16044641.0,HIVE-16869,-1,1497025851.0,0,4,12522,5763,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06313657407407407,1.0
HIVE,16044910.0,HIVE-16871,-1,1497037907.0,0,2,12523,5764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05371527777777778,1.0
HIVE,16045011.0,HIVE-16871,-1,1497041339.0,0,2,12524,5765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0934375,1.0
HIVE,16045077.0,HIVE-16873,-1,1497044717.0,0,1,12525,5766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06258101851851852,1.0
HIVE,16045152.0,HIVE-16864,-1,1497048034.0,0,4,12526,5767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8638657407407407,1.0
HIVE,16045220.0,HIVE-16847,-1,1497051323.0,0,3,12527,5768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1648958333333335,1.0
HIVE,16045271.0,HIVE-16867,-1,1497054589.0,0,2,12528,5769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.538449074074074,1.0
HIVE,16045300.0,HIVE-16869,-1,1497057869.0,0,4,12529,5770,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4337152777777778,1.0
HIVE,16045329.0,HIVE-13567,-1,1497061365.0,0,4,12530,5771,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,415.1005324074074,1.0
HIVE,16045352.0,HIVE-16820,-1,1497064722.0,0,6,12531,5772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1037384259259255,1.0
HIVE,16045353.0,HIVE-16867,-1,1497064778.0,0,2,12532,453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6563773148148148,1.0
HIVE,16045469.0,HIVE-16854,-1,1497086115.0,0,5,12533,5773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2395949074074073,1.0
HIVE,16045482.0,HIVE-16797,-1,1497089480.0,0,7,12534,5774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.512141203703704,1.0
HIVE,16045580.0,HIVE-16877,-1,1497108910.0,0,6,12535,5775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06519675925925926,1.0
HIVE,16045606.0,HIVE-16873,-1,1497113484.0,0,1,12536,5776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8584953703703704,1.0
HIVE,16045697.0,HIVE-16880,-1,1497127679.0,0,1,12537,5777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05179398148148148,1.0
HIVE,16045713.0,HIVE-16881,-1,1497131024.0,0,4,12538,5778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06711805555555556,1.0
HIVE,16045749.0,HIVE-16880,-1,1497137789.0,0,1,12539,5779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16880787037037037,1.0
