project_name,comment_id,issue_id,label,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,Night Time,Weekend,new_label
HIVE,15954513.0,HIVE-15724,,0,2,11669,4981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.79442129629629,1,0,0.0
HIVE,15954541.0,HIVE-15986,,0,4,11670,4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42.937534722222225,1,0,0.0
HIVE,15954564.0,HIVE-16346,,11,2,11671,4983,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4995949074074075,1,0,0.0
HIVE,15954591.0,HIVE-16346,,11,2,11672,4984,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.535949074074074,0,0,0.0
HIVE,15954670.0,HIVE-16363,,0,1,11673,4985,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39674768518518516,0,0,0.0
HIVE,15954736.0,HIVE-12636,,0,3,11674,4986,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,481.47778935185187,0,0,0.0
HIVE,15954816.0,HIVE-16254,,0,8,11675,4987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.984780092592592,0,0,0.0
HIVE,15954912.0,HIVE-16368,,0,6,11676,4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34412037037037035,0,0,0.0
HIVE,15955013.0,HIVE-16197,,0,4,11677,4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.186296296296295,0,0,0.0
HIVE,15955023.0,HIVE-15996,,0,9,11678,382,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.855497685185185,0,0,0.0
HIVE,15955491.0,HIVE-16371,,0,0,11679,4990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.048900462962962965,0,0,0.0
HIVE,15955578.0,HIVE-16171,,0,4,11680,4991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.584421296296295,0,0,0.0
HIVE,15955672.0,HIVE-16366,,0,4,11681,4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401967592592593,1,0,0.0
HIVE,15955743.0,HIVE-15795,,0,23,11682,4993,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,61.0165162037037,1,0,0.0
HIVE,15955863.0,HIVE-16369,,0,2,11683,4994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5208333333333334,1,0,0.0
HIVE,15955961.0,HIVE-16346,,11,2,11684,4995,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2121875,1,0,0.0
HIVE,15956035.0,HIVE-16372,,0,6,11685,4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2102199074074074,1,0,0.0
HIVE,15956084.0,HIVE-16296,,0,3,11686,4997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.077349537037037,1,0,0.0
HIVE,15956135.0,HIVE-16345,,0,3,11687,4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.558194444444444,1,0,0.0
HIVE,15956173.0,HIVE-16285,,0,3,11688,4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.95863425925926,1,0,0.0
HIVE,15956213.0,HIVE-15986,,0,4,11689,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,43.8709375,1,0,0.0
HIVE,15956251.0,HIVE-12636,,0,3,11690,5001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,482.3053356481482,1,0,0.0
HIVE,15956296.0,HIVE-16363,,0,1,11691,5002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.307650462962963,1,0,0.0
HIVE,15956297.0,HIVE-16267,,0,5,11692,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.68849537037037,1,0,0.0
HIVE,15956343.0,HIVE-16346,,11,2,11693,5003,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52699074074074,1,0,0.0
HIVE,15956389.0,HIVE-16311,,0,10,11694,5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.980046296296297,0,0,0.0
HIVE,15956444.0,HIVE-16380,,0,0,11695,5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.12625,0,0,0.0
HIVE,15956710.0,HIVE-16345,,0,3,11696,5006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.007928240740741,0,0,0.0
HIVE,15957394.0,HIVE-16334,,0,10,11697,5007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2179976851851855,0,0,0.0
HIVE,15957500.0,HIVE-16383,,0,8,11698,5008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0671875,1,0,0.0
HIVE,15957578.0,HIVE-16386,,0,3,11699,5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09094907407407407,1,0,0.0
HIVE,15957707.0,HIVE-16372,,0,6,11700,5010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1306944444444444,1,0,0.0
HIVE,15957852.0,HIVE-16287,,13,9,11701,5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.066643518518518,1,0,0.0
HIVE,15957973.0,HIVE-16389,,0,2,11702,5012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10145833333333333,1,0,0.0
HIVE,15958065.0,HIVE-16385,,0,0,11703,5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2441435185185185,1,0,0.0
HIVE,15958117.0,HIVE-16390,,0,0,11704,5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1479513888888889,1,0,0.0
HIVE,15958158.0,HIVE-16296,,0,3,11705,5015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.14943287037037,1,0,0.0
HIVE,15958204.0,HIVE-16388,,0,7,11706,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.34325231481481483,1,0,0.0
HIVE,15958236.0,HIVE-15986,,0,4,11707,5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.90793981481482,1,0,0.0
HIVE,15958457.0,HIVE-16346,,11,2,11708,5018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.595486111111111,0,0,0.0
HIVE,15958528.0,HIVE-12636,,0,3,11709,5019,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.5034259259259,0,0,0.0
HIVE,15958649.0,HIVE-16383,,0,8,11710,5020,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6542013888888889,0,0,0.0
HIVE,15958806.0,HIVE-16393,,0,0,11711,5021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5075,0,0,0.0
HIVE,15958895.0,HIVE-12636,,0,3,11712,5022,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,483.6999421296296,0,0,0.0
HIVE,15958977.0,HIVE-16389,,0,2,11713,5023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7277662037037037,0,0,0.0
HIVE,15959047.0,HIVE-16394,,0,0,11714,5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5138773148148148,0,0,0.0
HIVE,15959158.0,HIVE-15986,,0,4,11715,5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.419016203703706,0,0,0.0
HIVE,15959259.0,HIVE-16396,,0,3,11716,5026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.470150462962963,0,0,0.0
HIVE,15959439.0,HIVE-16392,,0,5,11717,5027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.806863425925926,0,0,0.0
HIVE,15959521.0,HIVE-16369,,0,2,11718,5028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.410462962962963,0,0,0.0
HIVE,15959600.0,HIVE-16291,,0,11,11719,5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.238506944444444,1,0,0.0
HIVE,15959706.0,HIVE-16368,,0,6,11720,5030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8024768518518517,1,0,0.0
HIVE,15959793.0,HIVE-14564,,0,3,11721,5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.8893402777778,1,0,0.0
HIVE,15959897.0,HIVE-16334,,0,10,11722,5032,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.381423611111111,1,0,0.0
HIVE,15959963.0,HIVE-16311,,0,10,11723,5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.676655092592593,1,0,0.0
HIVE,15960063.0,HIVE-15630,,0,4,11724,5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.75714120370371,1,0,0.0
HIVE,15960134.0,HIVE-16396,,0,3,11725,5035,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.8324652777777778,1,0,0.0
HIVE,15960184.0,HIVE-15630,,0,4,11726,5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.83696759259259,1,0,0.0
HIVE,15960219.0,HIVE-16345,,0,3,11727,5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.660046296296296,1,0,0.0
HIVE,15960252.0,HIVE-16146,,0,11,11728,5038,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,29.615879629629628,1,0,0.0
HIVE,15960285.0,HIVE-16400,,0,0,11729,5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5183680555555555,1,0,0.0
HIVE,15960339.0,HIVE-16334,,0,10,11730,5040,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.702013888888889,0,0,0.0
HIVE,15960382.0,HIVE-16392,,0,5,11731,5041,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3573726851851853,0,0,0.0
HIVE,15960442.0,HIVE-16386,,0,3,11732,5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5769560185185185,0,0,0.0
HIVE,15960509.0,HIVE-12636,,0,3,11733,5043,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,484.52516203703703,0,0,0.0
HIVE,15960510.0,HIVE-16402,,0,5,11734,384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5624305555555555,0,0,0.0
HIVE,15960562.0,HIVE-11609,,4,8,11735,5044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,596.2407638888889,0,0,0.0
HIVE,15960642.0,HIVE-16403,,0,0,11736,5045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6311574074074074,0,0,0.0
HIVE,15960713.0,HIVE-16387,,0,5,11737,5046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7639699074074073,0,0,0.0
HIVE,15960804.0,HIVE-16406,,0,1,11738,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19931712962962964,0,0,0.0
HIVE,15960878.0,HIVE-16146,1.0,0,11,11739,5047,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30.041631944444443,0,0,0.0
HIVE,15960881.0,HIVE-16406,,0,1,11740,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23822916666666666,0,0,0.0
HIVE,15961018.0,HIVE-16402,,0,5,11741,387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.856412037037037,0,0,0.0
HIVE,15961028.0,HIVE-16402,,0,5,11742,388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8614814814814815,0,0,0.0
HIVE,15961365.0,HIVE-16402,,0,5,11743,5048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0259143518518519,1,0,0.0
HIVE,15961525.0,HIVE-16402,,0,5,11744,5049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.1302083333333333,1,0,0.0
HIVE,15961558.0,HIVE-14564,,0,3,11745,5050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232.97019675925927,1,0,0.0
HIVE,15961697.0,HIVE-16388,,0,7,11746,5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.4692939814814814,1,1,0.0
HIVE,15961761.0,HIVE-16409,,0,0,11747,5052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055532407407407405,0,1,0.0
HIVE,15961902.0,HIVE-16402,,0,5,11748,5053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,1.9205092592592592,0,1,0.0
HIVE,15961914.0,HIVE-16389,,0,2,11749,5054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9096990740740742,0,1,0.0
HIVE,15961933.0,HIVE-16402,,0,5,11750,5055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,2.0317939814814814,1,1,0.0
HIVE,15961974.0,HIVE-16368,,0,6,11751,5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.883969907407407,1,1,0.0
HIVE,15962289.0,HIVE-16355,,0,3,11752,5057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.420949074074074,1,1,0.0
HIVE,15962300.0,HIVE-10865,,10,3,11753,5058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,681.6281828703703,1,1,0.0
HIVE,15962335.0,HIVE-16387,,0,5,11754,5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.287719907407407,1,0,0.0
HIVE,15962365.0,HIVE-16396,,0,3,11755,5060,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.868900462962963,1,0,0.0
HIVE,15962569.0,HIVE-16267,,0,5,11756,5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.83215277777778,0,0,0.0
HIVE,15962619.0,HIVE-16413,,0,0,11757,5062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09953703703703703,0,0,0.0
HIVE,15963061.0,HIVE-15708,,0,3,11758,5063,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,76.46645833333334,0,0,0.0
HIVE,15963359.0,HIVE-16415,,0,15,11759,5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05320601851851852,1,0,0.0
HIVE,15963635.0,HIVE-16416,,0,0,11760,5065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.061828703703703705,1,0,0.0
HIVE,15963660.0,HIVE-10865,,10,3,11761,5066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,682.6586111111111,1,0,0.0
HIVE,15963701.0,HIVE-16328,,0,4,11762,5067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.126504629629629,1,0,0.0
HIVE,15963737.0,HIVE-10865,,10,3,11763,5068,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,682.7317824074074,1,0,0.0
HIVE,15963762.0,HIVE-11418,,0,10,11764,5069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,620.1636342592593,1,0,0.0
HIVE,15963794.0,HIVE-11133,,0,4,11765,5070,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,654.1492361111111,1,0,0.0
HIVE,15963819.0,HIVE-12614,,0,7,11766,5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,489.79672453703705,1,0,0.0
HIVE,15963906.0,HIVE-11418,,0,10,11767,5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,620.3284143518518,0,0,0.0
HIVE,15964227.0,HIVE-15442,,0,3,11768,5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.3565162037037,0,0,0.0
HIVE,15964655.0,HIVE-15708,,0,3,11769,5074,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,77.53002314814815,0,0,0.0
HIVE,15964807.0,HIVE-16419,,0,0,11770,5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.06728009259259259,0,0,0.0
HIVE,15965038.0,HIVE-16285,,0,3,11771,5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.811805555555555,1,0,0.0
HIVE,15965104.0,HIVE-15986,,0,4,11772,5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.724375,1,0,0.0
HIVE,15965179.0,HIVE-16387,,0,5,11773,5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.241805555555556,1,0,0.0
HIVE,15965225.0,HIVE-16285,,0,3,11774,5079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.926932870370372,1,0,0.0
HIVE,15965261.0,HIVE-16193,,0,0,11775,5080,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.093055555555555,1,0,0.0
HIVE,15965295.0,HIVE-11133,,0,4,11776,5081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,655.1153472222222,1,0,0.0
HIVE,15965331.0,HIVE-12614,,0,7,11777,5082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490.7640625,1,0,0.0
HIVE,15965364.0,HIVE-16422,,0,0,11778,5083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934375,1,0,0.0
HIVE,15965412.0,HIVE-16387,,0,5,11779,5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.470578703703704,1,0,0.0
HIVE,15965457.0,HIVE-16423,,0,4,11780,5085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14078703703703704,0,0,0.0
HIVE,15965504.0,HIVE-11133,,0,4,11781,5086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,655.3093287037037,0,0,0.0
HIVE,15965541.0,HIVE-16311,,0,10,11782,5087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.050914351851851,0,0,0.0
HIVE,15965599.0,HIVE-16171,,0,4,11783,5088,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.20060185185185,0,0,0.0
HIVE,15965646.0,HIVE-16268,,0,2,11784,5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.916099537037038,0,0,0.0
